lineage	unique.all	unique.prl	unique.allp	unique.prpt	spec.lin.all	spec.lin.prl	spec.lin.allp	spec.lin.prpt	inter.lin.all	inter.lin.prl	inter.lin.allp	inter.lin.prpt	inter.fm.all	inter.fm.prl	inter.fm.allp	inter.fm.prpt	core.clusters	core.proteins	all.ptng	gcp	aasum	unique.list	unique.prlg	spec.lin.list	spec.lin.prlg	inter.lin.list	inter.lin.prlg	inter.fm.list	inter.fm.prlg	all.prlg
Ascovirus	124	1	2	2	119	6	635	28	4	1	40	13	49	14	425	147	0	0	123	0	1225	5774	2	2063,2062,2061,2060,2059,2058,2057,2055,2054,2053,2052,2051,2050,2049,2048,2047,2046,1635,1191,2397,2396,2395,2394,2393,2392,2391,2390,2389,2388,2387,2386,2385,2384,2383,2382,2381,2380,2379,2378,2377,2376,2375,2374,2373,2372,2371,2370,2369,2368,2367,2366,2365,2364,2363,2056,3020,3019,3018,3017,3016,3015,3014,3013,3012,3011,3010,3009,3008,3007,3006,3005,3004,3003,3002,3001,3000,2999,2998,2997,2996,2995,2994,2993,2992,2991,2990,2989,2988,2987,2986,600,3588,3587,3586,4513,3021,5773,5772,5771,3590,3589,4514,4515,4516,3595,3594,3593,3592,3591,4518,4517,5778,5777,5776,5775,4520,4519,5780,5779	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.28571428571429,1.71428571428571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.16666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.2,1,1,1,1,1.66666666666667,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1780,1779,1778,466	1,1,1,2.71428571428571	18,19,14,16,7,29,2,3,33,38,10,8,23,44,48,59,74,40,78,61,39,80,97,100,106,108,57,107,143,220,290,305,363,501,766,1492,1384,1634,120,1385,1781,22,24,444,1493,2065,2066,2064,4521	1,1,2,1.28571428571429,1,1,13.1428571428571,1,1,1,1,1.14285714285714,1,1.14285714285714,1,1,1,1,1.14285714285714,1,2,1,1,1,1,1,3.42857142857143,1,1.28571428571429,1.14285714285714,1,1,1.14285714285714,1,1.14285714285714,1,1.66666666666667,1.6,1,1,1,1,1,1,1,1,1,1,1	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toursvirus	44	0	0	0	0	0	0	0	4	0	4	0	58	6	72	20	0	0	43	0	119	NA	NA			1780,1779,1778,466	1,1,1,1	18,22,24,19,14,16,7,29,32,2,3,33,38,10,8,23,44,55,64,59,26,40,86,78,61,63,72,39,80,97,100,106,108,57,107,120,197,143,220,52,290,328,305,363,444,364,501,767,1385,1492,1386,1192,1494,2066,1782,2067,4523,4522	1,1,1,1,2,2,1,1,1,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1,NaN
African_swine fever virus	58	8	33	33	0	0	0	0	22	0	22	0	45	2	47	4	0	0	50	0	152	5788,5783,5782,5781,4524,3022,1783,1636	2,2,2,2,3,5,8,9			2080,2079,2078,2077,2076,2075,2074,2073,2072,2071,2070,2069,2068,2399,2398,1784,3023,4527,5787,5786,5785,5784	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,25,7,17,29,32,3,33,31,38,8,23,1,49,79,69,66,13,86,81,35,46,99,72,116,57,37,197,199,113,234,198,131,329,320,254,601,1493,4526,4525	1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	NaN,NaN,NaN
Abalone_asfarvirus	86	3	14	14	0	0	0	0	22	0	22	0	38	2	40	4	0	0	83	0	159	5789,4528,1637	2,3,9			2080,2079,2078,2077,2076,2075,2074,2073,2072,2071,2070,2069,2068,2401,2400,2399,2398,1784,5787,5786,5785,5784	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,7,17,29,32,33,31,38,8,23,49,79,69,66,82,81,46,99,63,72,116,105,37,197,199,113,234,329,291,320,364,601,280,4525	1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	2,NaN,NaN
Faustovirus	171	3	6	6	303	13	806	27	47	2	141	5	92	17	344	103	0	0	168	0	1465	5803,5907,5906	2,2,2	4708,4706,4705,4704,4703,4702,4701,4699,4698,4697,4695,4694,4693,4692,4691,4690,4689,4688,4687,4686,4685,4684,4683,4682,4681,4680,4679,4678,4677,4676,4675,4674,4673,4672,4671,4670,4669,4668,4667,4666,4665,4664,4663,4662,4661,4660,4659,4658,4657,4656,4655,4654,4653,4652,4651,4650,4649,4648,4647,4646,4645,4644,4643,4642,4641,4640,4639,4638,4637,4636,4635,4634,4633,4632,4631,4630,4629,4628,4627,4626,4625,4624,4623,4622,4621,4620,4619,4618,4617,4616,4615,4614,4613,4612,4611,4610,4609,4608,4607,4606,4605,4604,4603,4602,4601,4600,4599,4598,4597,4596,4595,4593,4592,4591,4590,4589,4588,4587,4586,4585,4584,4583,4582,4581,4580,4579,4578,4577,4576,4575,4574,4573,4572,4571,4570,4569,4567,4566,4565,4564,4563,4562,4561,4560,4559,4558,4557,4556,4555,4554,4553,4552,4551,4550,4549,4548,4547,4546,4545,4544,4543,4542,4541,4540,4539,4538,4537,4536,4535,4534,4533,4532,4531,4530,4529,3630,3623,3614,3613,3612,3611,3610,3609,3608,3597,3031,5903,5902,5901,5900,5899,5898,5897,5896,5895,5894,5893,5892,5891,5890,5889,5888,5887,5886,5885,5884,5883,5882,5881,5880,5879,5878,5877,5876,5875,5874,5873,5872,5871,5870,5869,5868,5867,5866,5865,5864,5863,5862,5861,5860,5859,5858,5857,5856,5855,5854,5853,5852,5851,5850,5849,5848,5847,5846,5845,5844,5843,5842,5841,5840,5839,5838,5837,5836,5835,5834,5833,5832,5831,5830,5829,5828,5827,5826,5825,5824,5823,5822,5821,5820,5819,5818,5817,5816,5815,5814,5813,5812,5811,5810,5809,5808,5807,5806,5805,5804,5802,5801,5800,5799,5798,5797,5796,5795,5794,5793,5792,5791,5790,4707,4594,5908,5904	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1,1	2080,2079,2078,2077,2076,2075,2074,2073,2072,2071,2070,2069,2068,2401,2400,2399,2398,1784,3029,3027,3024,3023,3629,3628,3627,3626,3625,3624,3622,3621,3620,3619,3617,3616,3615,3607,3606,3605,3602,3601,3600,3599,3598,3028,4700,4696,4568	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.66666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33333333333333,1,1,1	18,22,24,19,14,16,25,7,17,29,32,2,3,33,31,38,10,8,49,48,62,59,56,79,66,26,40,13,82,60,86,81,35,61,28,46,99,72,47,15,97,116,105,93,84,91,37,42,154,197,199,113,234,36,101,52,45,292,136,300,5,329,291,320,404,384,181,562,601,563,426,1641,1640,1639,2081,1785,1638,2402,3030,3026,3025,3631,3618,3604,3603,3596,9,90,564,5909,5905,5910	1,1,1,1,1.66666666666667,2.33333333333333,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2.33333333333333,1,1,1,1.66666666666667,2,1,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,2.33333333333333,2.33333333333333,1,1,1,1,1,3,1,1.33333333333333,1,1,1,1,12.3333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1	NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaumoebavirus	278	17	44	44	0	0	0	0	24	0	24	0	83	15	100	32	0	0	261	0	429	5927,5925,5924,5923,5922,5921,5920,5919,5916,5913,5912,5911,4710,4709,3633,3632,2403	2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6			2080,2079,2078,2077,2076,2075,2074,2073,2072,2071,2070,2069,2068,2401,2400,3029,3027,3024,3629,4700,4696,4568,4527,5914	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,7,17,29,32,2,3,33,31,38,8,23,30,1,49,56,79,69,66,26,40,13,82,60,86,81,35,28,46,70,99,72,109,87,47,15,105,37,42,154,58,67,197,115,9,113,234,101,137,52,90,136,281,5,339,384,306,321,405,525,601,565,563,769,768,1642,1641,1495,2083,2082,3025,3634,5926,5918,5917,5915,4712,4711	1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1,2,1,2,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	NaN,NaN,NaN
Pacmanvirus	238	14	40	40	0	0	0	0	45	0	45	0	117	15	156	54	0	0	224	0	465	5938,5937,5935,5934,5933,5932,5931,5928,4720,4717,4715,3637,3033,2405	2,2,2,2,2,2,2,2,3,3,3,4,5,6			2080,2079,2078,2077,2076,2075,2074,2073,2072,2071,2070,2069,2068,2401,2400,2399,2398,1784,3029,3027,3024,3023,3628,3627,3626,3625,3624,3622,3621,3620,3619,3617,3616,3615,3607,3606,3605,3602,3601,3600,3599,3598,3028,4527,5914	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,25,7,17,29,32,2,3,33,31,38,10,8,30,49,48,62,59,56,79,69,66,26,40,13,82,60,86,81,35,61,28,71,46,99,63,76,72,47,80,116,105,37,42,154,58,118,125,183,197,9,199,113,234,36,101,50,102,255,98,300,241,5,313,329,341,340,291,339,320,404,445,406,121,503,365,467,502,293,564,526,602,601,648,527,426,1496,1642,1641,1640,2085,2084,2083,1786,2406,2404,2086,3032,3030,3636,3635,4719,4716,4714,4713,5941,5940,5939,5936,5930,5929,4718	1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,1,1,1,1,1,1,2,5,1,1,1,1,4,1,2,1,1,1,1,15,1,1,1,5,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	NaN,1,1
Lymphocystivirus	155	3	7	7	71	0	186	0	17	1	46	2	44	5	282	166	0	0	152	0	532	5952,5947,4743	2,2,3	4765,4764,4763,4762,4761,4760,4759,4758,4757,4756,4755,4754,4753,4752,4751,4750,4749,4748,4747,4746,4745,4744,4742,4741,4740,4739,4738,4737,4736,4735,4734,4733,4732,4731,4730,4729,4728,4727,4726,4725,4724,4723,4722,4721,5967,5966,5965,5964,5963,5962,5961,5960,5959,5958,5957,5956,5955,5954,5953,5951,5950,5949,5948,5946,5945,5944,5943,5942,5970,5969,5968	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	269,273,272,307,368,367,366,408,407,446,504,566,852,1498,3035,3034,5971	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1	18,22,24,19,14,16,7,29,32,33,38,10,8,23,44,54,48,56,21,40,13,6,78,28,63,72,39,80,100,106,108,107,120,143,314,103,364,282,1497,1781,1643,280,65,2087	2,2,2,2.66666666666667,2.66666666666667,3,4.33333333333333,2,2,2,2,8,4.66666666666667,3,2,2,2.33333333333333,1.66666666666667,3.66666666666667,1.33333333333333,7,2.66666666666667,2,5.5,1.33333333333333,2.66666666666667,2.33333333333333,2.33333333333333,1.33333333333333,1,1,1,1,1,1,2,1,1.5,1,1,1.66666666666667,1,1,1	NA,NA,NA,NA,NA,NA,NA,NA
Megalocytivirus	73	2	5	5	83	3	452	9	9	0	28	0	52	6	759	472	0	0	71	0	825	5974,4770	2,3	2097,2096,2095,2094,2093,2092,2091,2090,2089,2088,1787,1387,2440,2439,2438,2437,2436,2435,2434,2433,2432,2431,2430,2429,2428,2427,2426,2425,2424,2423,2422,2421,2420,2419,2418,2417,2416,2415,2414,2413,2412,2411,2410,2409,2408,2407,3046,3045,3044,3043,3042,3041,3040,3039,3038,3037,3036,3647,3646,3645,3644,3643,3642,3641,3640,3639,3638,4767,4766,5972,2442,2441,2098,3047,3653,3652,3651,3650,3649,3648,4768,4769,5973	1,1,1,1,1,1,1,1,1,1,1.14285714285714,1.57142857142857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.16666666666667,1,1,1,1,1,1,1,1,1,1	269,307,1644,3034,273,367,1498,3049,5971	1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,7,17,29,2,33,10,8,23,44,30,1,54,48,40,13,60,78,39,100,106,108,107,88,143,314,1194,1193,1788,9,342,120,3,56,21,28,109,65,198,119,103,364,649,1195,1781,3048,144	1.85714285714286,1.85714285714286,1.85714285714286,2.71428571428571,2.71428571428571,5,3.71428571428571,3,1.85714285714286,7.71428571428571,1.71428571428571,3.85714285714286,4.71428571428571,2.57142857142857,1.71428571428571,3.14285714285714,7.85714285714286,1.71428571428571,2,2,5.14285714285714,1.83333333333333,1.83333333333333,2.14285714285714,1.28571428571429,1,1,1,2.5,1,1.14285714285714,1.16666666666667,1,1,10.75,1,1.25,6,1.14285714285714,2.57142857142857,3.57142857142857,1,1.4,1,1,2,1,1,1.5,1,1,1	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranavirus	107	2	8	8	87	2	767	16	19	0	279	0	47	9	1566	757	0	0	105	0	2051	4777,3055	3,5	474,473,472,471,470,468,294,507,506,505,531,530,529,528,572,571,570,569,568,567,605,604,603,651,650,772,771,770,853,1499,1789,2100,2099,3051,3654,4771,5977,5976,5975,573,773,854,1388,1501,1500,1645,1790,3052,3656,3655,3657,4772,5978,1646,3053,4774,4773,5981,5980,5979,3054,5982,4775,3658,5984,5983,5985,5987,5986,6002,6001,6000,5999,5998,5997,5996,5995,5994,5993,5992,5991,5990,5989,5988,6003,6004,6005	1,1,1,1,1,1,1.65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	269,273,272,308,307,368,367,366,408,407,446,504,566,3050,852,1498,3049,1644,4776	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,25,7,29,32,33,31,38,10,8,23,44,54,48,12,64,56,21,40,6,78,63,39,100,106,108,107,120,88,143,184,314,469,427,342,247,1781,37,61,103,447,280	1.65,1.5,1.55,1.75,1.78947368421053,1.85,1.65,3.1,1.7,1.6,1.55,1,1.6,3.2,3.65,2.3,1.55,1.57894736842105,1.75,3.45,1.61111111111111,1.75,2.8,2.6,7.35,1.5,2.10526315789474,2.05,1.05,1,1,1,1.4,2.2,1,1,1,1.2,1.05,1.2,1.69230769230769,1,3.27272727272727,1.75,3,1,1	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
